Code,Country,Region,Year,Gdp_pc_$,Population Thousands,Country Class,Fish & Seafood,Poultry Meat,Pig Meat,Beef Meat,Lamb & Mutton,Other Meat,Eggs,Dairy,Total Protein (capita/day),Fish & Seafood CO2,Poultry Meat CO2,Pig Meat CO2,Beef Meat CO2,Lamb & Mutton CO2,Eggs CO2,Dairy CO2,Total CO2 (capita/day)
ROU,Romania,Eastern Europe,1980,6591.636513949968,22130.036,Industrialised,3.027133,5.8416576,8.139849,4.5963826,1.1541576,0.18223543,3.5333424,15.996221,42.47097863,0.36581450996030845,0.3328935364605517,0.6192925907890877,2.2931200655732322,0.22910114875653695,0.14870862478563035,1.6248335351674161,5.613764011492764
ROU,Romania,Eastern Europe,1981,6514.126853161042,22256.551,Industrialised,3.231246,6.19913,8.093308,3.6668057,0.9015075,0.16206877,3.9504263,15.7308,41.935292270000005,0.3904805874242086,0.3532645098334247,0.6157516778719176,1.8293572269698135,0.178949914520022,0.16626253441783226,1.5978731085930602,5.131939559630279
ROU,Romania,Eastern Europe,1982,6490.436690532253,22356.726,Industrialised,3.5462263,6.292019,7.649717,2.6546035,1.0334717,0.14184906,4.123755,14.043056,39.48469756,0.42854444655813195,0.35855789568820057,0.5820025727422373,1.3243728996778752,0.20514490714038633,0.17355746077789322,1.4264386772997193,4.498618859884444
ROU,Romania,Eastern Europe,1983,6418.193880459252,22407.281,Industrialised,3.294715,6.700943,7.288923,2.362057,1.0543087,0.14192618,4.3692985,14.324407,39.536578379999995,0.39815051178256045,0.3818608973060281,0.5545527943739705,1.1784224191275356,0.20928106725980153,0.18389170865889407,1.4550172109391888,4.36117660944798
ROU,Romania,Eastern Europe,1984,6659.454043513265,22453.788,Industrialised,3.359353,6.44468,8.190326,2.862047,1.288936,0.16238564,4.6076927,14.746646,41.66206634,0.40596170418633476,0.36725745729372916,0.6231329608137972,1.4278657752106347,0.2558547621864256,0.19392506224468595,1.4979065963168698,4.771904318252477
ROU,Romania,Eastern Europe,1985,6628.606205102942,22521.195,Industrialised,3.3444262,7.2581167,7.5935755,2.6125152,1.1588589,0.1728123,4.0763373,17.05759,43.2742321,0.4041578719704144,0.41361207755593027,0.5777312385951561,1.3033751861159393,0.23003436033063143,0.17156178072223327,1.7326432449974507,4.833115760287756
ROU,Romania,Eastern Europe,1986,6718.444626288143,22599.678,Industrialised,3.7592146,6.6422977,7.447116,2.0578897,1.1410083,0.1935639,4.319531,15.1896715,40.7502927,0.4542830614758707,0.37851892784280766,0.5665883681069352,1.0266743599208819,0.22649100284982168,0.18179713200987785,1.542907393025937,4.377260245232131
ROU,Romania,Eastern Europe,1987,6551.89904388016,22686.371,Industrialised,4.0441146,7.015926,7.741007,2.3284295,1.2152768,0.21446061,4.187088,14.940756,41.68705851,0.48871186056982924,0.39981056364644396,0.5889480603812753,1.1616457706811978,0.2412333557714893,0.17622297186268035,1.5176235305547343,4.57419611346765
ROU,Romania,Eastern Europe,1988,6511.956109065193,22768.897,Industrialised,4.2778635,6.0790696,7.542549,2.220805,1.1462219,0.24561897,4.216459,15.821956,41.550542969999995,0.5169592944642967,0.346422730687576,0.5738490617410278,1.1079522638575303,0.22752590635793624,0.1774591161487758,1.6071323783750744,4.5573007516322175
ROU,Romania,Eastern Europe,1989,6281.154179014025,22852.123,Industrialised,2.9491258,4.4953685,7.4854546,4.3417683,1.3312025,0.31744063,3.706887,13.342746,37.969993329999994,0.35638771383295764,0.2561737130328155,0.5695052294542681,2.166093834051104,0.264244694119394,0.1560126377805137,1.3553039278477648,5.1237217501188175
ROU,Romania,Eastern Europe,1990,5596.0,22865.945,Industrialised,2.220911,7.1642284,8.494728,6.85719,1.6273034,0.4298537,3.930091,14.451272,45.1755775,0.26838644655866084,0.40826174544826455,0.6462923465986417,3.421029394386819,0.3230209447266286,0.16540667779391624,1.4679036612101004,6.700301216723032
ROU,Romania,Eastern Europe,1991,5033.141019477643,22825.56,Industrialised,1.5643952,5.858814,8.006022,5.572519,1.4110231,0.3374186,3.844527,16.727783,43.3225019,0.18904965968533882,0.33387121352757665,0.6091108208880084,2.7801112846193616,0.28008914305291577,0.1618055253069233,1.6991427404887318,6.053180387568856
ROU,Romania,Eastern Europe,1992,4818.30439775258,22797.03,Industrialised,1.0318397,5.189847,7.5497975,4.392981,1.4711379,0.27583835,3.1568165,16.519651,39.58790895,0.12469288075981189,0.2957493642761919,0.5744005390896045,2.191643680572188,0.2920219759149698,0.13286168937818957,1.6780015063596545,5.2893716363506105
ROU,Romania,Eastern Europe,1993,5055.917170261037,22765.76,Industrialised,0.5308784,5.778407,6.870792,4.277655,1.3476145,0.27564842,3.0117142,17.723173,39.815882519999995,0.06415410943110614,0.3292891287120983,0.5227407263271023,2.1341079208897153,0.26750248842182917,0.12675473425087672,1.8002505616778923,5.24479966971062
ROU,Romania,Eastern Europe,1994,5427.070568283564,22733.02,Industrialised,0.826113,4.8036942,6.8230815,4.5589194,1.2136722,0.29576883,2.7945056,18.011303,39.32705773000001,0.09983179538753013,0.2737440055221725,0.5191108359995492,2.274429799092678,0.2409148414686811,0.1176130240680164,1.8295176796107961,5.355161981149424
ROU,Romania,Eastern Europe,1995,6014.689713970484,22687.41,Industrialised,1.0598861,5.5338283,7.296908,3.8624694,1.1312246,0.3159276,3.1083198,18.82317,41.1317338,0.12808215373597476,0.31535153189267423,0.5551603058078376,1.926973199272533,0.22454893106596013,0.13082059719203706,1.9119839525946316,5.192920671561648
ROU,Romania,Eastern Europe,1996,6476.474475399121,22622.47,Industrialised,0.7234326,5.339136,7.112056,3.3114874,1.0902436,0.31586495,3.1484601,19.15568,40.19636065,0.08742336133176568,0.30425676860688383,0.5410964731750032,1.6520901031678545,0.21641417184660255,0.13250999157721827,1.9457590172663761,4.879549886971704
ROU,Romania,Eastern Europe,1997,6446.417752776129,22557.74,Industrialised,0.6115066,4.8920527,7.9903526,3.4448204,0.9784105,0.31594506,2.9046562,19.150349,40.28809306,0.07389764084250489,0.27877921565522606,0.6079186681438836,1.718609495548958,0.1942152176665108,0.12224895865655556,1.9452175151468456,4.940886711660484
ROU,Romania,Eastern Europe,1998,6407.4668817494485,22511.38,Industrialised,0.9890295,5.771038,8.656557,3.1506197,0.8768715,0.30588543,3.1914046,19.280977,42.22238272999999,0.11951947333625211,0.3288691978229312,0.6586045529644853,1.571833740093855,0.1740596500528764,0.13431740699699374,1.9584861962329503,4.945690217500344
ROU,Romania,Eastern Europe,1999,6613.93288019736,22414.43,Industrialised,0.74477273,5.437861,8.131286,2.9178765,0.8978082,0.3366781,3.2953641,19.262066,41.023712630000006,0.0900022137305335,0.3098827255933166,0.6186411042007092,1.4557189279705727,0.17821560069702672,0.13869277528238882,1.956565290852639,4.7477186383271865
ROU,Romania,Eastern Europe,2000,7089.9461257364155,22262.41,Industrialised,0.8681525,5.3212643,7.5171795,3.0844946,0.8272982,0.32683387,3.350047,19.14021,40.43547997,0.10491206741108391,0.30323832935163514,0.5719189100414049,1.5388441465713234,0.16421931284273072,0.1409942275442161,1.9441876352012595,4.768314628963654
ROU,Romania,Eastern Europe,2001,7860.443226116575,22106.06,Industrialised,1.0542129,6.55045,7.2157297,2.9579375,0.81880623,0.30705234,3.9814453,19.56947,42.455103969999996,0.12739657471519608,0.3732848816589355,0.5489841323035313,1.4757052282726686,0.16253365043215,0.1675680384732064,1.9877901862854166,4.843262692141105
ROU,Romania,Eastern Europe,2002,8673.618743410765,21930.79,Industrialised,1.1097498,7.994309,7.994309,3.0826383,0.8631387,0.3185393,4.2540407,21.342133,46.958857800000004,0.1341079428176926,0.4555648373791057,0.6082196773156998,1.5379180446454908,0.17133367895876953,0.17904082612517266,2.1678503573064645,5.254035364548395
ROU,Romania,Eastern Europe,2003,9369.233163845101,21828.19,Industrialised,1.3022718,8.020341,9.312277,3.5657442,1.074891,0.33073568,4.2892284,22.221304,50.11679308,0.15737330350272974,0.4570483006586278,0.7084927680446693,1.7789379791232725,0.21336666923829362,0.1805217792522654,2.257153107246383,5.752893907066241
ROU,Romania,Eastern Europe,2004,10531.171802216866,21704.23,Industrialised,1.3530463,7.9725657,6.962985,3.174455,1.1657015,0.3122415,4.558726,24.146675,49.646395999999996,0.16350915839776728,0.45432577057188256,0.529754915634867,1.5837250923713955,0.23139262155984439,0.19186418905637265,2.452724759353391,5.60729650694552
ROU,Romania,Eastern Europe,2005,11313.822419190723,21570.5,Industrialised,1.6040425,8.6702175,8.156505,4.2459955,0.8177472,0.28306636,4.591965,24.773546,53.143085060000004,0.19384084580790076,0.4940822559434438,0.6205598056222109,2.1183131011294947,0.16232343218330111,0.19326312678152763,2.516399862555825,6.298782430023703
ROU,Romania,Eastern Europe,2006,12823.23183934203,21443.09,Industrialised,1.709532,7.9989214,8.589871,4.0733294,0.72813404,0.24271135,4.7698054,26.539957,54.652261589999995,0.20658874613089878,0.45582768026595527,0.6535309765738962,2.0321705553470193,0.1445351527492764,0.20074793813616068,2.6958249798812615,6.389226029084467
ROU,Romania,Eastern Europe,2007,14418.829976779476,21128.67,Industrialised,1.6450263,8.193293,8.787624,3.3855705,0.9021113,0.87027204,4.648526,27.96545,56.39787314,0.198793541547834,0.4669041680956247,0.6685763376986927,1.689049916550202,0.17906976927263046,0.19564362308624467,2.8406209807958778,6.238658337047106
ROU,Romania,Eastern Europe,2008,16347.34353433489,20779.48,Industrialised,1.9621589,7.9446106,9.224279,3.2205,0.8424487,0.7464735,4.6494637,28.579271,57.169205399999996,0.23711749581791014,0.45273271724039177,0.7017977409742338,1.60669679046705,0.16722669844954552,0.1956830882899174,2.9029705160636134,6.264225047302663
ROU,Romania,Eastern Europe,2009,15866.126776608,20607.06,Industrialised,1.9700623,9.015176,9.486278,3.3512473,1.1777546,0.4496881,4.3148646,26.531599,56.2966699,0.23807258381636293,0.5137401104190514,0.7217310394290516,1.6719261856765615,0.2337851709448482,0.18160073611948815,2.694976006946533,6.2558318333518965
ROU,Romania,Eastern Europe,2010,16377.328022560869,20485.0,Industrialised,1.7499999,8.39,11.909999,2.7699997,1.5699999,0.5899999,4.48,23.859999,55.31999739999999,0.2114790978292294,0.4781137413641,0.9061315679204177,1.3819436819079929,0.31164615702192505,0.18855082910720003,2.423605333050913,5.901470408201778
ROU,Romania,Eastern Europe,2011,17174.0,20384.7,Industrialised,1.3599995,8.249997,11.509996,2.4599993,1.5799996,0.2899999,4.6899986,24.579992,54.71998190000001,0.16434941928179717,0.4701355103590704,0.8756987067956711,1.227285508418317,0.3136311049677002,0.1973890902994659,2.496739404622305,5.745228744744327
ROU,Romania,Eastern Europe,2012,17580.932300095516,20296.19,Industrialised,1.5400006,8.530003,10.930004,2.420001,1.5900006,0.29000008,4.470001,22.610008,52.38001828,0.1861016892312234,0.4860919723691296,0.8315719977723288,1.20733048893869,0.31561631096444975,0.18812999880803866,2.296636138548196,5.511478596632056
ROU,Romania,Eastern Europe,2013,17691.442894540312,20223.86,Industrialised,1.5800002,8.63,10.07,2.51,1.6200001,0.35,4.56,22.75,52.070000300000004,0.1909354491197411,0.4917904157297,0.766141532754,1.2522306921509998,0.32157123420207495,0.1919178081984,2.3108559781125,5.525443110267416
ROU,Romania,Eastern Europe,2014,18487.25965078638,20150.77,Industrialised,1.8000003,8.310002,11.470002,2.7900004,1.6500003,0.60000014,4.570001,23.190004,54.380010139999996,0.2175214064505617,0.4735549638811864,0.8726558999971643,1.391921964937676,0.3275262963902249,0.19233872267203866,2.355549862674848,5.8310691170037
ROU,Romania,Eastern Europe,2015,19162.18651066976,20055.46,Industrialised,1.9300002,9.320001,12.410001,2.9700003,1.6800001,0.51000005,4.4800005,25.070002,58.37000515,0.23323127110249114,0.5311109115169431,0.9441725111835821,1.481723319266007,0.33348127917807496,0.18855085015081935,2.546512702988674,6.258782845386591
ROU,Romania,Eastern Europe,2016,19825.60255468913,19938.27,Industrialised,1.99,9.89,13.09,2.7,1.72,0.33,4.42,25.25,59.38999999999999,0.24048195927335,0.5635929561491,0.9959079109979999,1.3470210632700002,0.341421289312,0.1860255947888,2.5647961954875003,6.23924696927875
ROU,Romania,Eastern Europe,2017,23003.695205853586,19823.44,Industrialised,2.1599998,10.489999,12.909998,2.2399998,1.7799997,0.22999997,4.2399993,24.999996,59.04999157,0.26102562006735885,0.5977845850769568,0.9822130740388355,1.117528486044662,0.35333127473777515,0.17844986237253296,2.539401767445652,6.029734669783773
ROU,Romania,Eastern Europe,2018,24000.455994795153,19713.07,Industrialised,2.1800003,8.810001,13.090001,2.1900003,1.7700001,0.25000003,4.1700006,25.550001,58.01000433,0.2634425846032617,0.5020479784900431,0.9959079870795823,1.092583900988007,0.351346346642075,0.17550381038114318,2.5952691231485874,5.976101731332699
ROU,Romania,Eastern Europe,2019,23267.51545911466,19622.4,Industrialised,2.09,10.759999,13.059999,1.7799999,1.02,0.099999994,4.17,23.859999,56.839996893999995,0.25256647983985,0.6131708437382568,0.9936253874504177,0.8880360584883309,0.202470764592,0.17550378512880002,2.423605333050913,5.548978652288568
ROU,Romania,Eastern Europe,2020,24799.711832890163,19496.17,Industrialised,2.1,11.449999,12.839999,2.14,1.14,0.10999999,4.01,24.129997,57.91999498999999,0.2537749318965,0.6524912825393568,0.9768874393664179,1.0676389168140001,0.22629085454399997,0.1687698269464,2.4510306733752394,5.7968839254819144
ROU,Romania,Eastern Europe,2021,26102.587643082406,19351.32,Industrialised,2.1100001,10.200001,13.460002,2.0800002,1.2500001,0.13000001,4.0000005,24.630003,57.860006909999996,0.25498339603767056,0.5812587175241432,1.0240582485751644,1.037705215187338,0.24812595685007496,0.1683489756036193,2.501819326306761,5.816299836084771
RUS,Russia,Eastern Europe,1992,10487.547701220914,148541.79,Industrialised,6.3230767,3.3716404,5.1925263,11.625656,0.8804284,0.27013144,4.322103,10.925316,42.91087824,0.7641135042470695,0.19213678261958886,0.39505561651911186,5.800001298641205,0.17476569736912864,0.18190538038765994,1.1097508479722262,8.61772912775599
RUS,Russia,Eastern Europe,1993,9789.066758780478,148462.38,Industrialised,4.9282026,3.3687713,5.5779657,10.926016,0.929661,0.24990886,4.108502,12.555422,42.644449460000004,0.5955496567557876,0.19197328367616245,0.4243804559133305,5.450953218379642,0.18453840537388558,0.17291550412691728,1.275330636765943,8.295641160991668
RUS,Russia,Eastern Europe,1994,8743.746867305255,148411.5,Industrialised,4.2381444,3.6384075,4.8578734,10.4354315,0.8096456,0.26988187,3.8783023,13.444115,41.571801570000005,0.5121594316559681,0.20733881077856992,0.36959469439929343,5.206202235115278,0.16071525851034174,0.1632270344181609,1.3656005942057994,7.98483805908341
RUS,Russia,Eastern Europe,1995,8586.323562815192,148379.39,Industrialised,5.581673,3.9111724,5.111532,9.152743,0.6902069,0.26007795,3.5210555,12.853853,41.08231375,0.6745184216397776,0.22288263042717593,0.3888934420259304,4.566273188035944,0.13700658702909224,0.14819150309318455,1.3056440899705184,7.443409862221623
RUS,Russia,Eastern Europe,1996,8479.380775595977,148163.72,Industrialised,6.165884,3.2731235,5.024795,8.748348,0.6005731,0.31029612,0.37035343,13.993353,38.48672615,0.7451175200865329,0.18652268444955397,0.38229435383064897,4.364521861042955,0.11921421053959576,0.015587153189552536,1.4213900410500435,7.234647824188883
RUS,Russia,Eastern Europe,1997,8813.350058351298,147918.96,Industrialised,6.786418,4.2440133,4.0538335,8.818339,0.54051113,0.33031237,3.4732845,13.642901,41.8896128,0.820106078938658,0.2418499496140644,0.30842206665536365,4.3994401392797435,0.10729186447214303,0.1461809536161131,1.385792498226242,7.409083550802327
RUS,Russia,Eastern Europe,1998,8557.495150908202,147674.36,Industrialised,6.651949,3.591052,4.601348,7.9523296,0.48014066,0.57016706,3.6210608,14.43423,41.902277119999994,0.8038561449780911,0.20464020347473585,0.35007783609280557,3.967390916024257,0.09530828092343874,0.15240045001954933,1.4661726015362986,7.039846433049176
RUS,Russia,Eastern Europe,1999,9340.029375033197,147218.35,Industrialised,5.897582,2.3090532,4.9379754,6.867184,0.36984837,0.34985656,3.6585002,14.454074,38.84407373,0.712694509716202,0.13158403628852772,0.3756889812966779,3.426015367907678,0.07341517868333815,0.15397617098188776,1.4681882774057344,6.341562522280046
RUS,Russia,Eastern Europe,2000,10552.884609580398,146600.43,Industrialised,5.5169234,3.3881106,4.2176476,6.066617,0.35979936,0.3398105,3.7179265,14.252052,37.85888696,0.666693742911051,0.1930753557951568,0.3208853025700327,3.0266151414043914,0.07142044266560026,0.15647725985147998,1.4476676731679217,5.882834918365633
RUS,Russia,Eastern Europe,2001,11391.194503473524,145980.01,Industrialised,5.4975357,5.0477376,3.9582257,6.5670567,0.34984317,0.27987456,3.8582704,13.763831,39.32237483,0.6643508323171797,0.2876510976591469,0.30114807396070253,3.2762828513290287,0.06944413148744023,0.16238394706244827,1.3980760944211055,6.159337028237052
RUS,Russia,Eastern Europe,2002,12259.47691558721,145310.02,Industrialised,5.2075257,5.4773974,4.138034,7.0366564,0.35982904,0.35982904,3.988105,14.3231945,40.89057108,0.6293045142222731,0.3121357525449337,0.3148281739173948,3.5105645873309816,0.07142633416784838,0.1678483268563772,1.4548940499337617,6.46100173897357
RUS,Russia,Eastern Europe,2003,13521.23894476872,144652.13,Industrialised,5.2675743,5.527455,4.4579473,7.196686,0.34983888,0.34983888,4.0181494,14.253436,41.42092576,0.6365610996391684,0.3149883421062814,0.33916768394821806,3.5904028250890083,0.06944327991922446,0.16911281268897285,1.4478082544722604,6.567484297863134
RUS,Russia,Eastern Europe,2004,14880.97870450909,144070.82,Industrialised,5.0192122,5.3691573,4.129352,7.078889,0.3799404,0.40993568,3.9393818,15.137625,41.46349338,0.6065477305852771,0.3059675667074338,0.3141676336207344,3.531634291685299,0.07541845420332384,0.16579770191067278,1.5376207132164939,6.537154091929235
RUS,Russia,Eastern Europe,2005,16243.100494106367,143522.29,Industrialised,6.265788,5.955501,3.9736705,7.2466936,0.41037905,0.4404068,4.083772,15.874663,44.25087395,0.757190439513289,0.3393810327541882,0.3023231387814651,3.6153514512088534,0.08146054904513589,0.17187468671535008,1.612486149189948,6.88006744720823
RUS,Russia,Eastern Europe,2006,18008.336075159772,143053.11,Industrialised,6.2563825,6.787774,4.381473,6.938168,0.4411552,0.631654,4.170922,15.671036,45.278564700000004,0.7560538299314068,0.386809061105359,0.33334939820658055,3.4614290505577365,0.08756963788993792,0.1755425895628261,1.5918025153325803,6.792556082586427
RUS,Russia,Eastern Europe,2007,20018.122985683014,142808.57,Industrialised,7.548075,7.517963,4.8881817,7.0963955,0.4617174,0.62231475,4.1956058,16.38093,48.711183150000004,0.9121486757498448,0.42841971601512197,0.3719005978170857,3.5403682265905343,0.09165125000336304,0.17658146254396812,1.6639107700018636,7.184980698721781
RUS,Russia,Eastern Europe,2008,21563.461915437165,142745.83,Industrialised,7.3602476,7.641403,5.090922,7.6514444,0.49202204,0.9940853,4.1771665,16.568089,49.975379839999995,0.8894506349673227,0.4354540855304956,0.3873254006167884,3.81728028564418,0.09766674375972118,0.17580540332451358,1.6829216488593386,7.4859042027023595
RUS,Russia,Eastern Europe,2009,20335.557700868165,142788.81,Industrialised,7.7082357,7.748383,5.108714,7.035773,0.50183827,1.073934,4.285699,17.082575,50.54515197,0.9315033284807953,0.44155046312896173,0.38867904412729076,3.510123861994947,0.0996152727729672,0.18037323655220938,1.7351811235298962,7.287026330587067
RUS,Russia,Eastern Europe,2010,21737.38391897307,142852.94,Industrialised,7.24,10.1,8.26,7.26,0.61,1.36,4.7,16.36,55.89,0.8749192890146,0.5755600462189999,0.6284338689719999,3.6219899701259997,0.12108545725599999,0.19781002160800001,1.661784782502,7.6815834356976005
RUS,Russia,Eastern Europe,2011,23130.0,142964.38,Industrialised,7.21,10.43,8.56,6.85,0.62,1.42,4.74,16.14,55.970000000000006,0.87129393284465,0.5943654734717,0.651258343632,3.417442327185,0.123070464752,0.19949351115360003,1.639438043373,7.49636209641195
RUS,Russia,Eastern Europe,2012,24020.311183798607,143205.19,Industrialised,7.46,11.99,9.27,7.2,0.62,1.49,4.9,15.75,58.68,0.9015052342609,0.6832638568481,0.7052762669939999,3.59205616872,0.123070464752,0.20622746933600003,1.5998233694625001,7.8112228303735005
RUS,Russia,Eastern Europe,2013,24389.973587903314,143510.48,Industrialised,7.2400002,12.310001,9.600001,7.1300006,0.62000006,1.6700001,4.7800007,15.200001,58.55000466000001,0.8749193131836411,0.7014994796550431,0.7303832652015823,3.557133699751014,0.12307047666204497,0.20117703016026708,1.543956623216087,7.732139887829679
RUS,Russia,Eastern Europe,2014,24135.03574084397,146094.16,Industrialised,7.1199994,12.979999,9.119999,7.0699997,0.62999994,1.7399999,4.8199997,15.119999,58.599995639999996,0.8604177918276766,0.7396800816200567,0.6938639535824178,3.527199449337993,0.12505546033795503,0.20286047761862844,1.535830333107913,7.6849075474326405
RUS,Russia,Eastern Europe,2015,23607.954048943615,146409.55,Industrialised,6.3400006,13.340001,9.08,6.2700005,0.62,1.9300001,4.83,14.530001,56.9400032,0.7661586764232233,0.7601952071407432,0.690820766376,3.128082496375345,0.123070464752,0.20328136263120003,1.475900644959587,7.147509618658099
RUS,Russia,Eastern Europe,2016,23610.36882307424,146678.1,Industrialised,6.4,13.51,9.56,5.82,0.62,1.69,4.9,14.81,57.309999999999995,0.7734093162560001,0.7698827944969,0.727339925832,2.9035787363820003,0.123070464752,0.20622746933600003,1.5043418477295,7.0078505547844
RUS,Russia,Eastern Europe,2017,24013.96727467266,146845.96,Industrialised,6.34,14.37,10.01,5.75,0.62,1.71,5.02,15.09,58.91,0.7661586039160999,0.8188908776402999,0.7615766378219999,2.868655968075,0.123070464752,0.2112779379728,1.5327831520755,7.082413642253699
RUS,Russia,Eastern Europe,2018,24690.082293377545,146834.16,Industrialised,6.7500005,14.120001,9.810001,5.7800007,0.62000006,1.8400002,5.1600003,15.420001,59.50000476,0.8157051986613527,0.8046443988289431,0.7463603974635822,2.8836232180056833,0.12307047666204497,0.21717016400857161,1.566303362345087,7.156877215975265
RUS,Russia,Eastern Europe,2019,25244.118677579016,146768.26,Industrialised,6.7800007,14.150001,10.2300005,5.7200003,0.63000005,1.7200001,5.2000003,15.640001,60.07000394999999,0.819330579000344,0.8063539831246431,0.778314623946791,2.8536892170410066,0.1250554821730375,0.2188536535541716,1.588650101474087,7.190247640314081
RUS,Russia,Eastern Europe,2020,24625.384368269115,146463.36,Industrialised,6.78,13.91,10.66,5.59,0.67,1.82,5.17,16.22,60.82,0.8193304944087,0.7926772517728999,0.811029666252,2.788832497659,0.13299550223200002,0.21759102376880002,1.647564130329,7.210020566422401
RUS,Russia,Eastern Europe,2021,26119.94763869551,145849.13,Industrialised,6.8100004,14.170001,10.720001,5.4900002,0.6700001,1.8900001,5.1600003,16.310001,61.220004100000004,0.8229558989167323,0.8074937059884432,0.8155946372655821,2.738942928428338,0.13299552208207496,0.21717016400857161,1.656706079730587,7.191858936420329
RWA,Rwanda,Sub Saharan Africa,1961,1167.0,3045.908,Developing,0.04916855,0.039334837,0.118004516,0.53102034,0.304845,0.6490249,0.019667419,0.6490249,2.3600904619999996,0.005941783536999835,0.00224154065363731,0.008977970284025215,0.26492429000177664,0.06051196101181199,0.0008277473568858701,0.06592540967511507,0.4093507025202519
RWA,Rwanda,Sub Saharan Africa,1962,1296.0,3051.242,Developing,0.04886089,0.03908871,0.11726613,0.547242,0.29316536,0.64496374,0.019544356,0.605875,2.316006186,0.005904604301024941,0.0022275148251723847,0.008921792708870885,0.2730172224837042,0.05819354371675385,0.0008225679750371159,0.06154241168083126,0.4106296576913946
RWA,Rwanda,Sub Saharan Africa,1963,1140.0,3129.004,Developing,0.048616324,0.03889306,0.09723265,0.62228894,0.26252815,0.6320122,0.029169792,0.62228894,2.353030056,0.005875049672456276,0.0022163654862572615,0.00739761385349883,0.31045789245183747,0.052112034566101244,0.001227675996983163,0.06320967547746334,0.44249630750459756
RWA,Rwanda,Sub Saharan Africa,1964,980.0,3183.993,Developing,0.07750845,0.038754225,0.07750845,0.63944477,0.23252535,0.6200676,0.029065669,0.61037904,2.325253554,0.00936652458102537,0.002208453815067478,0.005896965509869591,0.31901687925475575,0.04615645627600236,0.0012232937474342502,0.06199991443949753,0.44586848762365233
RWA,Rwanda,Sub Saharan Africa,1965,1023.0,3264.64,Developing,0.07723732,0.03861866,0.04827333,0.6275532,0.22205731,0.60824394,0.028963996,0.5889346,2.239882356,0.009333759820413417,0.0022007284885659254,0.003672711324462726,0.31308421434166334,0.04407854248915958,0.0012190146116200055,0.05982167213746347,0.4334106432133485
RWA,Rwanda,Sub Saharan Africa,1966,1065.0,3358.202,Developing,0.07709588,0.028910955,0.05782191,0.7035,0.19273971,0.664952,0.028910955,0.61676705,2.37069846,0.00931666747452416,0.0016475238213896463,0.004399182398626002,0.35097382148535,0.03825897691268662,0.0012167822623953013,0.062648783498695,0.4684617378536668
RWA,Rwanda,Sub Saharan Africa,1967,1109.0,3451.079,Developing,0.06740738,0.04814813,0.07703701,0.7414812,0.2214814,0.6837034,0.028888876,0.64518493,2.513332326,0.008145858699438808,0.0027437762305107345,0.005861097608757222,0.3699225164513761,0.04396422392245744,0.0012158530182533687,0.06553536054850967,0.49738868647930334
RWA,Rwanda,Sub Saharan Africa,1968,1154.0,3547.932,Developing,0.067419164,0.03852524,0.057787854,0.68382293,0.2022575,0.6934543,0.01926262,0.63566643,2.398196038,0.008147282739342364,0.0021954048430691156,0.004396591364262598,0.341156996391484,0.040148265362222,0.0008107104847716369,0.06456850856487609,0.4614237597500278
RWA,Rwanda,Sub Saharan Africa,1969,1243.0,3656.796,Developing,0.06746369,0.04818835,0.03855068,0.68427455,0.1927534,0.6746369,0.02891301,0.6553616,2.39014218,0.008152663492969805,0.0027460682131898364,0.0029329967292858958,0.34138230811466697,0.03826169438794864,0.0012168687516707064,0.06656906686529113,0.461261666555023
RWA,Rwanda,Sub Saharan Africa,1970,1337.0,3769.171,Developing,0.06746021,0.03854869,0.03854869,0.6746021,0.2120178,0.6649649,0.028911518,0.7613367,2.486390608,0.00815224295165409,0.0021967411681269207,0.002932845326937318,0.3365567548245092,0.04208569222854288,0.0012168059575106557,0.07733360283742606,0.47047468529470715
RWA,Rwanda,Sub Saharan Africa,1971,1315.0,3880.225,Developing,0.06743026,0.038531575,0.028898682,0.6646697,0.21192367,0.6743026,0.019265788,0.6743026,2.379324875,0.008148623637744424,0.002195765850286224,0.0021986574500546603,0.33160151333975996,0.042067007352983035,0.0008108438171436483,0.06849301952821107,0.455515430976183
RWA,Rwanda,Sub Saharan Africa,1972,1282.0,3992.121,Developing,0.057800755,0.038533837,0.0481673,0.67434216,0.2119361,0.65507525,0.019266918,0.6165414,2.32166372,0.006984944125567277,0.00219589475294212,0.00366464439430206,0.33642707161888463,0.042069474717300555,0.0008108913757233116,0.06262586285467474,0.4547787838393947
RWA,Rwanda,Sub Saharan Africa,1973,1288.0,4109.838,Developing,0.08667231,0.048151284,0.048151284,0.62596667,0.25038666,0.65485746,0.028890768,0.7030087,2.4460851359999998,0.010473933127410635,0.002743955964806356,0.0036634258716815448,0.31229269977591895,0.04970193969984033,0.0012159326473088756,0.07140887283780648,0.4515007599247731
RWA,Rwanda,Sub Saharan Africa,1974,1262.0,4226.38,Developing,0.10600325,0.048183296,0.06745661,0.7612961,0.2120065,0.64565617,0.028909976,0.59747285,2.466984752,0.01280998454740841,0.002745780205222154,0.005132205618648342,0.37980810447603863,0.042083449170072396,0.0012167410589886728,0.06068895416186432,0.504485219238243
RWA,Rwanda,Sub Saharan Africa,1975,1199.0,4356.863,Developing,0.086875744,0.048264302,0.077222876,0.93632746,0.2413215,0.62743586,0.02895858,0.56951874,2.6159250619999996,0.01049851715097989,0.0027503964247374032,0.005875238588114407,0.46713067064374014,0.0479024986445964,0.0012187866671355314,0.05784948505389445,0.5932255931731981
