Company,Brief Description,Protein Category,B2B/B2C,Company Focus,Company type,Technology Focus,Product Type,Animal-Type Analog,Ingredient Type,Operating Regions,HQ Country,HQ State (U.S. only),HQ City,Website,Year Founded,Founders
Simulate,"Animal-free chicken nuggets and patties, sold under the brand name NUGGS. ",Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Ground meat/seafood,Chicken,"Wheat,Soy,Corn",U.S. and Canada,United States,New York ,New York,https://simulate.com/,2018,Ben Pasternak and Alexis Ohanian 
"Sincarne, Inc.",US-based company focused on creating mycoprotein products for both wholesale and retail markets.,Biomass fermentation,"B2C,B2B","Meat,Eggs,Dairy,Ingredients and inputs,Bioprocessing infrastructure and equipment,Food processing infrastructure and equipment",Specialized (focused on alternative proteins),"End product formulation and manufacturing,Host strain development","Ground meat/seafood,Whole muscle meat/seafood,Milk,Other meat/seafood,Cheese,Other dairy,Pet food,Eggs,Ingredients",,Fungi,U.S. and Canada,United States,California,Sunnyvale,https://sincarne.com/,2021,Brian Sefton
"Sineafoods
  s.r.o.","Czech-based brand of plant-based meat, cheese, and snack products.",Plant-based,B2C,"Meat,Dairy",Diversified,End product formulation and manufacturing,"Other meat/seafood,Cheese",,Lupine,Europe,Czech Republic,,Brno,https://www.sineafoods.com/cs/,2016,Viktor Ruzicka
SingCell,"Singapore-based company providing scalable bioprocessing of various cell types, including mesenchymal stem cells, myoblasts, and adipose stem cells for cultivated meat and stem cell applications. ",Cultivated,B2B,"Bioprocessing infrastructure and equipment,Ingredients and inputs",Diversified,"Bioprocess design,Cell line development",Other,,,Asia Pacific,Singapore,,Singapore,https://www.singcell.com/,2020,"Karolis Rosickas, Colby Colasanto, Steve Oh"
Sir Kensington's,Produces fabanaise (chickpea aquafaba based).,Plant-based,B2C,Eggs,Diversified,End product formulation and manufacturing,Eggs,,Chickpea,U.S. and Canada,United States,New York ,New York,https://sirkensingtons.com/,2008,"Mark Ramadan, Scott Norton"
Sirabella's Vegan Cheesecake,Produces vegan cheescakes that taste like the real thing and have half the calories and zero cholesterol.,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,"Cheese,Other dairy",,Soy,U.S. and Canada,United States,New Jersey ,Clifton,http://www.VeganCheesecake.net,2014,"Avi Strauss, Marc Sirabella"
Skinny Butcher ,plant-based chicken,Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,,Chicken,,U.S. and Canada,United States,Michigan,Birmingham,https://skinnybutcher.com/about/,2019,"Dave Zilko, Mike Griffin "
"Smallfood, Inc.",Canadian company that produces novel proteins sourced from micro-algae. ,Biomass fermentation,B2B,Ingredients and inputs,Specialized (focused on alternative proteins),"Ingredient optimization,Target molecule selection",Other,,"Algae,Microalgae,Omega-3 ,EPA/DHA",U.S. and Canada,Canada,,Halifax,www.smallfood.com,2018,Marc St-Onge
Smart Balance,"US-based company that produces plant-based butter, as well as other oils and spreads.",Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Other dairy,,,U.S. and Canada,United States,Colorado,Boulder,https://www.smartbalance.com/,1997,
Smart MCs,Australian based company that provides the means for up-scaling the cell culture of cultivated meat companies.,Cultivated,"B2C,B2B","Meat,Ingredients and inputs,Other",Specialized (focused on alternative proteins),"Scaffolding and structure,Ingredient optimization",Other,,,Australia/New Zealand,Australia,,Sydney,www.SmartMCs.com.au,2022,"Payar Radfar, Lin Ding and Majid Ebrahimi Warkiani"
Smithfield Foods,The world's largest pork processor that is entering into the plant-based sector (see Pure Farmland).,Plant-based,B2B,Contract manufacturing/processing,Diversified,End product formulation and manufacturing,,,,U.S. and Canada,United States,Virginia,Smithfield,https://smithfield.smithfieldfoods.com/en-us/products/?gclid=Cj0KCQiA1KiBBhCcARIsAPWqoSptuWQobR4nHPtaGia6l6dFK2XVKez7naang9hXfQa_rUtaYZevehMaAgBHEALw_wcB,1936,Joseph W. Luter
So Delicious,"Produces So Delicious brand plant-based milks (almond, coconut, and cashew-based), ice cream and frozen desserts, yogurts, and creamers. ",Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,"Milk,Other dairy,Cheese",,"Almond,Coconut,Oat,Cashew",U.S. and Canada,United States,Oregon,Eugene,http://sodeliciousdairyfree.com/,1987,
So Good,India-based brand providing several plant-based milk alternatives. ,Plant-based,B2C,Dairy,Diversified,End product formulation and manufacturing,Milk,,"Soy,Almond,Coconut",Asia Pacific,India ,,Mumbai,https://lifehealthfoods.co.in/,2018,
SoFine,"Netherlands-based producer of a range of plant-based fish, meat, and cheese products as well as tofu. ",Plant-based,B2C,"Meat,Dairy,Seafood",Specialized (focused on alternative proteins),End product formulation and manufacturing,"Other meat/seafood,Cheese","Fish,Chicken",Soy,Europe,Netherlands,,Landgraaf,https://www.sofinefoods.com/en/,1963,
SOFIT ,Plant-based almond and soy milk. ,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Milk,,"Soy,Almond",Asia Pacific,India ,,Mumbai,https://www.hersheyland.in/sofit,2004,
Soft Spot (WestBay Foods),"Develops plant-based cheeses with the flavor, texture, and aroma of their dairy counterparts ",Plant-based,"B2C,B2B",Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Cheese,,,Asia Pacific,India ,,Mumbai,www.softspotfoods.com,2019,Anushi Patel
SoiLabs,"Singapore food tech firm using soy waste (okara) to produce value-added products like plant-based cream cheese, cheese slices, and soups. ",Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),"End product formulation and manufacturing,Ingredient optimization",Cheese,,,Asia Pacific,Singapore,,Singapore,https://www.linkedin.com/company/soilabs/,2022,Hafnium Ventures
"Soja
  Mania Indústria de Alimentos",Brazilian producer of soy-based meats. ,Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,"Other meat/seafood,Ground meat/seafood",Beef/veal,Soy,Latin America,Brazil,,Blumenau,https://www.sojamania.com.br/,2004,
SOJA AUSTRIA,Austrian producer of soy-based ingredients for food manufacturers. ,Plant-based,B2B,Ingredients and inputs,Diversified,Ingredient optimization,Other,,Soy,Europe,Austria,,Vienna,https://soyaustria.com/en/,1752,
Sojabio,"France-based producer of soy products, including tofu, cheese, and cheesy spreads.","Plant-based,Traditional fermentation",B2C,"Meat,Dairy",Diversified,End product formulation and manufacturing,"Other dairy,Cheese",,Soy,Europe,France,,Agen,https://sojabio.com/,2013,
Sojade,France-based plant-based yogurt producer.,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,"Other dairy,Milk",,"Soy,Hemp,Rice",Europe,France,,Noyal sur Vilaine,https://www.sojade.co.uk/,1950,
Sojami,"Frace-based company specializing in soybean lactofermentation to produce a range of tasty dairy-free, gluten-free, vegan spreads from organic GMO-free soy.","Plant-based,Fermentation-derived",B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,"Cheese,Milk",,Soy,Europe,France,,Agen,http://lesojami.com/,1997,
Sojasun,"Sojasun is a French company created that sells soy-based products, including milk, meat, and desserts. ",Plant-based,B2C,"Meat,Dairy",Specialized (focused on alternative proteins),End product formulation and manufacturing,"Milk,Other meat/seafood,Other dairy","Chicken,Beef/veal",Soy,Europe,France,,Chateaubourg,https://www.sojasun.com/,1988,
Sol Cuisine,"Produces veg-forward burgers & appetizers, falafel, and plant based meats (burgers, breakfast, chicken, meatballs, fish).  Expanding to US market.",Plant-based,"B2C,B2B","Meat,Contract manufacturing/processing,Seafood",Specialized (focused on alternative proteins),End product formulation and manufacturing,Other meat/seafood,"Fish,Chicken,Beef/veal","Soy,Wheat",U.S. and Canada,Canada,,Mississauga,https://solcuisine.com/,1980,Dror Balshine
Solabia Group,"French company that processes ingredients for the cosmetics, pharmaceutical, and food industries.",Plant-based,B2B,Ingredients and inputs,Diversified,Ingredient optimization,Ingredients,,Other,Europe,France,,Pantin,https://www.solabia.com,1972,
Solar Biotech,"Use mini-plant architecture to reduce the time-to-market for synthetic biology products, from years to months, at a reduced cost. Work with biodesigned cosmetics, functional food ingredients, bioelectronic components, and other industries.","Precision fermentation,Cultivated",B2B,Bioprocessing infrastructure and equipment,Diversified,Bioprocess design,,,,U.S. and Canada,United States,Virginia,Norton,https://www.solarbiotech.com/,2019,
Solar Foods,Solar Foods is a Finnish food technology company on a mission to revolutionise global food production.,"Biomass fermentation,Cultivated",B2B,"Ingredients and inputs,Bioprocessing infrastructure and equipment",Specialized (focused on alternative proteins),"Bioprocess design,Ingredient optimization,Cell line development",,,CO2,Europe,Finland,,Lappeenranta,https://solarfoods.com,2017,"Pasi Vainikka, Juha-Pekka Pitkänen, Jero Ahola, Janne Mäkelä, Jari Tuovinen"
Solid Food,"‘Solid Food’ is a quinoa specialist provider with production in Ayacucho, Peru and distribution in Europe out of Belgium.",Plant-based,"B2C,B2B","Meat,Ingredients and inputs,Contract manufacturing/processing",Diversified,Ingredient optimization,Other,Beef/veal,Quinoa,"Latin America,Europe,U.S. and Canada",Belgium,,Gent,https://www.solidfood.global/,2015,Solid
"Somenoya
  aka Someno's",Japan-based company that produces soy-based meat products. ,Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,"Ground meat/seafood,Other meat/seafood","Chicken,Pork,Beef/veal",Soy,Asia Pacific,Japan,,Chuo,https://www.someat.net/,1862,
Something Better Foods,"Plant-based meat developed by Chef Chew, sold under the brand name ""Better Chew.""",Plant-based,B2C,"Meat,Seafood",Specialized (focused on alternative proteins),End product formulation and manufacturing,Other meat/seafood,"Beef/veal,Chicken,Fish","Chickpea,Soy,Rice",U.S. and Canada,United States,California,Oakland,https://www.somethingbetterfoods.com/,2011,GW Chew
Sonic Biochem,Sustainable manufacturer of soy and sunflower products. ,Plant-based,B2B,Ingredients and inputs,Diversified,Ingredient optimization,,,"Soy,Sunflower",Asia Pacific,India ,,Madhya Pradesh,https://www.sonicbiochem.co.in,1997,
Soon Soon Oilmills SDN BHD,"Integrated oilseed, grain and oil processing company for the food and feed industry. ",Plant-based,B2B,Ingredients and inputs,Diversified,Ingredient optimization,,,"Soy,Pea,Lupine",Asia Pacific,Malaysia,,"Penang, Malaysia",http://www.soonsoonoil.com.my,1978,
Sooper Vegan,"Sri Lanka-based company that produces various soy-based vegetarian/vegan products, including meat patties and milk",Plant-based,B2C,"Meat,Dairy",Specialized (focused on alternative proteins),End product formulation and manufacturing,"Ground meat/seafood,Milk",,Soy,Asia Pacific,Sri Lanka,,,https://www.facebook.com/SupersunVegeproducts/,1990,
Sophie's BioNutrients,"Algae-based protein. BioNutrients will use local food waste, and limited amounts of water to produce micro-algae protein within metropolitan areas in many parts of the globe. ",Biomass fermentation,"B2C,B2B","Ingredients and inputs,Dairy",Specialized (focused on alternative proteins),End product formulation and manufacturing,,,"Algae,Microalgae",Asia Pacific,Singapore,,,https://sophiesbionutrients.com/,2010,Eugene Wang
Sophie's Kitchen,Plant-based seafood produced in the US. ,Plant-based,B2C,"Meat,Seafood",Specialized (focused on alternative proteins),End product formulation and manufacturing,"Other meat/seafood,Whole muscle meat/seafood,Ground meat/seafood","Fish,Shellfish","Pea,Potato,Rice",U.S. and Canada,United States,California,Sebastopol,http://sophieskitchen.com/,2010,Eugene Wang
"Sora
  Alimentos",Brazilian producer of plant-based meats and cheeses.,Plant-based,B2C,"Meat,Dairy",Specialized (focused on alternative proteins),End product formulation and manufacturing,"Other meat/seafood,Cheese","Beef/veal,Pork","Soy,Pea,Quinoa",Latin America,Brazil,,Salvador,https://sora.com.br/,2008,
"Sorvetes
  Hoba",Brazilian producer of plant-based ice cream. ,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Other dairy,,"Cashew,Banana,Other",Latin America,Brazil,,Rio de Janeiro,https://munddi.com/hoba,2017,
"Sosmix
  Protoveg",UK-based brand of vegetarian sausage mix. ,Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Other meat/seafood,Beef/veal,,Europe,United Kingdom,,,http://www.sosmix.com/,1974,
SOTO (Brand of organic veggie food GmbH),"German company that specializes in plant-based burgers, nuggets, falafel, and other finger foods",Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Other meat/seafood,Beef/veal,"Pea,Cashew,Quinoa",Europe,Germany,,Bad Endorf,https://www.soto.de/,1988,Maria Schramm
Soul Solutions,US-based producer of plant-based meat products.,Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Ground meat/seafood,"Chicken,Beef/veal",Pea,U.S. and Canada,United States,California,San Clemente,https://www.thesoulpatty.com/,2010,
Sound Eats,"U.S.-based company pursuing a science-forward approach to the development of textured, cultivated fish meat.",Cultivated,B2C,Seafood,Specialized (focused on alternative proteins),"Cell culture media,Bioprocess design","Whole muscle meat/seafood,Ground meat/seafood,Ingredients",Fish,,U.S. and Canada,United States,Washington,Seattle,https://www.soundeats.com/,2022,"Nick Geisse, David Mack, Alec Smith, Alessandro Bertero, Jeanot Muster, Greg Potter"
SOWN,US-based producer of organic oat coffee creamer. ,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Milk,,Oat,U.S. and Canada,United States,Minnesota,Eden Prairie,https://sown.com/our-creamers/,2021,
Soy,"France-based producer of plant-based foodstuffs, including soy-based meats and soy and rice milks.",Plant-based,B2C,"Meat,Dairy",Diversified,End product formulation and manufacturing,Other meat/seafood,,Soy,Europe,France,,Revel,https://www.soy.fr/,1970,Bernard Storup
Soy Austria,"Soy Austria produces natural, sustainable, soy-based, GMO-free ingredients for the global food industry. The production is based on quality standards according to the highest European standards, and only European soybeans are used.",Plant-based,"B2C,B2B","Meat,Ingredients and inputs,Dairy,Seafood",Diversified,Ingredient optimization,Ingredients,"Beef/veal,Chicken,Pork,Turkey,Duck,Fish,Tuna",Soy,Europe,Austria,,Vienna,www.soyaustria.com,1752,
"Soya
  King",UK-based company that produces canned soy cutlets.,Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Other meat/seafood,,Soy,Europe,United Kingdom,,Leicester,https://soyaking.co.uk/,1990,
Soyana,"Switzerland-based producer of soy-based alternatives to dairy, eggs, and meat. ",Plant-based,"B2C,B2B","Meat,Dairy,Eggs",Specialized (focused on alternative proteins),End product formulation and manufacturing,"Other meat/seafood,Milk,Other dairy,Cheese,Ground meat/seafood","Beef/veal,Chicken,Pork,Turkey","Soy,Wheat,Rice",Europe,Switzerland,,Schlieren,https://soyana.ch/,1981,A.W. Dänzer
Soyatoo! (Brand of Tofutown),"German producer of dairy-free whipped cream, cheese, and beverages. ",Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Other dairy,,Soy,Europe,Germany,,Wiesbaum,https://www.facebook.com/Soyatoo/,1988,Bernd Drohsin
Soyfresh,Singapore-based brand of soy milk. ,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Milk,,Soy,Asia Pacific,Singapore,,Singapore,http://lamsoongroup.com/prodSoyfresh_flav.asp,1950,
Soymaru,Plant-based meat ,Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,,,Soy,Asia Pacific,South Korea,,,http://soymaru.co.kr/,2010,
Soymik,"Russia-based producer of soy-based products, including a soy meat crumble product. ",Plant-based,B2C,Meat,Diversified,End product formulation and manufacturing,Ground meat/seafood,,Soy,Europe,Russia,,St. Petersburg,https://www.soymik.ru/eng,,
Space F ,South Korea-based company producing cultivated meat,Cultivated,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,,,,Asia Pacific,South Korea,,Seoul,http://www.spacef.biz/eng/,2019,
Spero Food,"U.S.-based company that produces plant-based dairy products, including seed-based cream cheese and goat cheese, and egg products, including pepita-based liquid egg under the brand ""pepitaegg""",Plant-based,B2C,"Dairy,Eggs",Specialized (focused on alternative proteins),End product formulation and manufacturing,"Cheese,Eggs",,Sunflower,U.S. and Canada,United States,California,San Leandro,https://sperofoods.co/,2018,Phaedra Randolph
Spread'Em Kitchen,Produces plant-based cheese and dips,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,"Cheese,Other dairy",,"Almond,Cashew",U.S. and Canada,Canada,,Vancouver,http://spreademkitchen.com/,2014,Mellisa Mills
Sproud,Plant-based milk powered by peas ,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Milk,,Pea,Europe,Sweden,,,https://besproud.com/,2018,Maria Tegman and Christopher Robertson
Sprouts Foods Inc ,Canadian producer of fully cooked plant-based comfort food components for food service operators,Plant-based,"B2C,B2B","Meat,Ingredients and inputs",Specialized (focused on alternative proteins),"End product formulation and manufacturing,Ingredient optimization",Other meat/seafood,"Beef/veal,Pork","Pea,Chickpea,Mushrooms,Lentils,Quinoa",U.S. and Canada,Canada,,Canada,www.sproutsfoods.ca,2020,"Martin Daniels , Jefferey Youngberg "
SPX FLOW,US-based company that manufactures equipment and end-to-end systems for nutritional and plant-based products,"Plant-based,Fermentation-derived,Traditional fermentation","B2C,B2B","Dairy,Ingredients and inputs,Food processing infrastructure and equipment,Other",Diversified,"End product formulation and manufacturing,Ingredient optimization",,,,"U.S. and Canada,Latin America,Europe,Africa/Middle East,Asia Pacific",United States,,Charlotte,www.spxflow.com,,
Squeaky Bean,"UK-based producer of cravable plant-based meats, including deli slices, nuggets, and fillets. ",Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,"Ground meat/seafood,Whole muscle meat/seafood,Other meat/seafood","Chicken,Beef/veal,Pork","Wheat,Soy,Pea,Potato",Europe,United Kingdom,,Redhill,https://www.squeakybean.co.uk/,2018,
SriMU,US-based company creating plant-based cheese.,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Cheese,,Cashew,U.S. and Canada,United States,California,Los Angeles,https://srimu.com/,2019,Julie Piatt
Stämm Biotech,Buenos Aires based company developing a new type of bioreactor that 3D prints a dense network of microchannels that pass cells through the nutrients and oxygen they need. ,Cultivated,B2B,Bioprocessing infrastructure and equipment,Diversified,Bioprocess design,,,,U.S. and Canada,United States,California,San Francisco,https://www.stamm.bio/,2016,Yuyo Llamazares Vegh and Federico D’Alvia Vegh
Standing Ovation,France-based company producing casein through precision fermentation. ,Precision fermentation,B2C,Dairy,Specialized (focused on alternative proteins),Ingredient optimization,Cheese,,,Europe,France,,,https://standing-ovation.co/,2020,
Starfield Food Science & Technology ,China-based company that produces and supplies plant-based meat products and plant proteins ,Plant-based,"B2C,B2B","Ingredients and inputs,Meat",Specialized (focused on alternative proteins),End product formulation and manufacturing,"Ground meat/seafood,Other meat/seafood","Beef/veal,Chicken,Pork,Fish","Soy,Wheat",Asia Pacific,Mainland China,,Shenzhen,https://www.starfield.cn/,2019,Liu Shuman 
Starlite Cuisine,Maker of plant-based enchiladas and taquitos from soy and pea protein ,Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Ground meat/seafood,"Chicken,Pork,Beef/veal","Soy,Mushrooms,Chickpea,Pea",U.S. and Canada,United States,California,Seal Beach,https://starlitecuisine.com/,2000,"June Wang Lim, Selene Wang"
"StarPlants Food Technology Co., Ltd.","Food tech, lifestyle company that developing, producing and selling plant-based drinks and snacks based on chickpea.",Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Milk,Other,Chickpea,Asia Pacific,Mainland China,,Shanghai,https://starplants.com.cn/,2021,Udi Baran
Steakholder Foods,Israel-based company producing 3D printed cultivated meat; collaborating with Umami Meats. (Formerly known as MeaTech 3D),"Cultivated,Plant-based","B2C,B2B","Meat,Contract manufacturing/processing,Seafood",Specialized (focused on alternative proteins),"Scaffolding and structure,End product formulation and manufacturing,Cell line development,Bioprocess design","Whole muscle meat/seafood,Ground meat/seafood,Other",Beef/veal,,"Africa/Middle East,Global",Israel,,Rehovot,https://steakholderfoods.com/,2019,
Sticta Biologicals,Chile-based company that uses yeast-derived recombinant proteins and growth factor for cell-based meat,"Cultivated,Precision fermentation",B2B,Ingredients and inputs,Specialized (focused on alternative proteins),Cell culture media,Ingredients,"Beef/veal,Pork,Chicken,Fish",,Latin America,Chile,,Santiago,https://www.sticta.com/,2021,"Andrés Ariztía,  Eduardo Agosin"
Stockeld Dreamery,"Plant-based cheese, then yogurt and ice cream",Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Cheese,,,Europe,Sweden,,Solna,https://www.stockeld.com/,2019,"Soroush Tavakoli, Anja Leissner"
Strictly Roots Vegan,UK-based producer of artisanal cheeses.,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Cheese,,"Cashew,Coconut,Almond,Soy,Yeast",Europe,United Kingdom,,London,https://www.strictlyrootsvegan.co.uk/,2021,Angelica Ashcroft
String Bio Private Limited,"India-based producer of ""next-generation ingredients,"" including protein for Food & Feed (PROfit, PRO-DG, PROtyde)",Fermentation-derived,B2B,Ingredients and inputs,Diversified,Ingredient optimization,Ingredients,,,Asia Pacific,India ,,Bangalore,http://www.stringbio.com/,2013,Ezhil Subbian
Strive (PlantByte Foods and Nutrition Private Limited),"India-based producer of vegan protein drinks, powders, and cookies. ",Plant-based,B2C,Other,Diversified,End product formulation and manufacturing,Other,,"Pea,Rice,Wheat",Asia Pacific,India ,,Bangalore,https://www.strive.store/,2019,Arthi Deiva
Strive Nutrition,US-based plant-based dairy beverage company using animal-free whey protein,"Precision fermentation,Plant-based",B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Milk,Other,Whey,"U.S. and Canada,Asia Pacific",United States,Kansas,Wichita,www.striveforbetter.com,2017,"Dennis, Janet and Austen Cohlmia "
Sudo Foods (Plantly Delight Private Limited),India-based vegetarian meat producer. ,Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Ground meat/seafood,"Chicken,Other","Soy,Jackfruit,Beetroot ,Wheat",Asia Pacific,India ,,Bangalore,https://sudofoods.com/,2021,"Sadhika Agarwal, Abhinav Chawla"
Sugarlogix (previously known as Zimitech),US-based company developing yeast-based technologies to produce functional sugars found naturally only in human breast milk. ,Precision fermentation,B2B,Ingredients and inputs,Diversified,,,,,U.S. and Canada,United States,California,Alameda,https://www.sugarlogix.com/,2016,Chaeyoung Shin
Sun Bear Bioworks,"We are reimagining farming by blending the natural process of fermentation with modern science and technology, in order to make everyday essentials. We just happen to make a great alternative to palm oil.","Precision fermentation,Fermentation-derived",B2B,Ingredients and inputs,Diversified,"Host strain development,Feedstocks",,,,Europe,United Kingdom,,Oxford,https://www.sunbearbioworks.com/,2022,
Sun Coast Naturals ,"U.S.-based company that produces spirulina-based ingredients, including SpiPro for taste, color, and odor and PhyPro for color",Plant-based,B2B,Ingredients and inputs,Specialized (focused on alternative proteins),Ingredient optimization,,,"Algae,Blue-green algae (cyanobacteria)",U.S. and Canada,United States,Florida,Ft. Myers,https://suncoastnaturals.com,2019,Jeff Banas
Sunbloom Proteins,"Sunbloom Proteins was founded as a spinoff of the Fraunhofer Institute for Process Engineering and Packaging. They produce a plant-based protein for food applications from European-sourced, non-GMO sunflower seeds. Suggested applications are as a milk-substitute in dairy products and in a variety of baked goods. They also offer a texturized substitute suitable for meat-alternatives. ",Plant-based,B2B,Ingredients and inputs,Specialized (focused on alternative proteins),Ingredient optimization,Ingredients,,Sunflower,Europe,Germany,,Munich,https://www.sunbloom.de/,2017,Thomas Stuchly
Sunday Supper,"Vegan Italian Frozen Food - Made For Meat Eaters. Plant based pasta dishes, including vegan cheese.",Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,,,,U.S. and Canada,United States,California,Los Angeles,https://vegansundaysupper.com/pages/about,2021,Richard Klein
"Sundial Foods, Inc. ","California-based company industrializing extrusion-free processing method for for plant-based whole cuts of meat and producing chickpea-based chicken wings with skin, meat, and bone",Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,"Whole muscle meat/seafood,Other meat/seafood",Chicken,Chickpea,U.S. and Canada,United States,California,Albany,www.sundialfoods.com,2019,"Jessica Schwabach, Siwen Deng"
Sundyota Numandis Probioceutical  ,"Started as a probiotic and pharmaceutical drug company, Sundyota makes now makes food ingredients including Golden Chlorella and Diamond Chlorella which have various applications for alternative protein. ","Fermentation-derived,Biomass fermentation,Precision fermentation",B2B,"Ingredients and inputs,Contract manufacturing/processing",Diversified,"Ingredient optimization,End product formulation and manufacturing",Oils and fats,,"Algae,Microalgae,Chlorella ,Omega-3 ",Asia Pacific,India ,,Ahmedabad ,https://superfoods.sundyotanumandis.com/,2003,Dinesh Arora
Sunflower Family,Maker of ground meat from textured sunflower protein,Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Ground meat/seafood,,Sunflower,Europe,Germany,,Buchenberg,https://www.sunflowerfamily.us/,2013,"Fabian Breisinger, Nicole Breisinger, Oliver Schnekmann"
Sunfly,Estonia-based company creating plant-based dairy products from sunflower seeds.,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,"Milk,Other dairy",,Sunflower,Europe,Estonia,,Tallinn,https://shopsunfly.com/,2022,
SunP Biotech ,US-based startup working on 3D bioprinters/bioink for cultivated meat and other applications.,Cultivated,B2B,Bioprocessing infrastructure and equipment,Diversified,Scaffolding and structure,,,,U.S. and Canada,United States,New Jersey ,Cherry Hill,https://sunpbiotech.com/,2014,Wei Sun
Sunshine Burger,Produces veggie burgers,Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Other meat/seafood,,"Rice,Sunflower",U.S. and Canada,United States,Wisconsin,Fort Atkinson,https://www.sunshineburger.com/,1983,Carol Debberman
"Suomisen
  Maito Oy (JYMY)","Finland-based producer of ice cream made from clean, organic ingredients with vegan options. ",Plant-based,B2C,Dairy,Diversified,End product formulation and manufacturing,Other dairy,,"Fava bean,Coconut,Cashew",Europe,Finland,,Aura,https://www.jymy.fi/en/home/,2014,
SuperBom,"Brazilian producer of plant-based dairy, meat, and mayo along with juice, jams, and snack foods. ",Plant-based,B2C,"Meat,Other,Dairy",Specialized (focused on alternative proteins),End product formulation and manufacturing,"Cheese,Ground meat/seafood","Beef/veal,Pork,Other",Soy,Latin America,Brazil,,São Paulo,https://superbom.com.br/,1925,
Superbrewed Food,"Superbrewed Food is a nutrition and health company focused on the development of natural ingredients produced from a fermentation platform. Superbrewed Food’s postbiotic protein is made from microflora native to the human microbiome, and delivers superior nutritional and functional benefits compared to other plant and microbial proteins. ",Biomass fermentation,"B2C,B2B","Dairy,Ingredients and inputs",Specialized (focused on alternative proteins),"End product formulation and manufacturing,Ingredient optimization","Cheese,Other dairy",,,U.S. and Canada,United States,Delaware,New Castle,https://www.superbrewedfood.com,2016,"Talli Somekh, Bryan Tracy"
SuperMeat,Israel-based company developing cultivated chicken,Cultivated,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Whole muscle meat/seafood,Chicken,,Africa/Middle East,Israel,,Rehovot,https://www.supermeat.com/,2015,"Ido Savir, Koby Barak, Shir Friedman"
Sustainable Foods (frm. The Craft Meat Co),Maker of a plant-based mince with other products in development ,Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Ground meat/seafood,Other,"Soy,Wheat",Australia/New Zealand,New Zealand,,Dunedin,https://www.plan-t.earth/,2019,
Sustainable Planet Ltd,Growing the most sustainable plant protein in the world.,Plant-based,B2B,Ingredients and inputs,Specialized (focused on alternative proteins),Crop development,,,Duckweed,"Europe,Asia Pacific,Africa/Middle East",United Kingdom,,London,www.sustainablep.com,2021,Sven Kaufmann & Michael Mathres
