Entity,Code,Year,Animal Products | 00002941 || Food available for consumption | 0674pc || grams of protein per day per capita,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita
Syria,SYR,2018,20.179996,52.929993
Syria,SYR,2019,19.949999,53.739998
Syria,SYR,2020,21.719997,55.989994
Syria,SYR,2021,20.420004,55.74001
Taiwan,TWN,1961,15.225328,43.72745
Taiwan,TWN,1962,15.995837,42.261074
Taiwan,TWN,1963,16.773726,41.42414
Taiwan,TWN,1964,17.297964,41.94399
Taiwan,TWN,1965,17.21741,42.24792
Taiwan,TWN,1966,17.835253,41.142143
Taiwan,TWN,1967,19.10023,41.73328
Taiwan,TWN,1968,20.28942,42.141045
Taiwan,TWN,1969,21.193415,44.879604
Taiwan,TWN,1970,20.624937,46.973072
Taiwan,TWN,1971,20.966846,47.759983
Taiwan,TWN,1972,21.445429,49.32546
Taiwan,TWN,1973,23.432343,47.535294
Taiwan,TWN,1974,22.653667,48.317467
Taiwan,TWN,1975,23.665667,49.429768
Taiwan,TWN,1976,24.840672,48.552223
Taiwan,TWN,1977,27.390854,46.455124
Taiwan,TWN,1978,28.380127,47.114143
Taiwan,TWN,1979,31.179953,46.116867
Taiwan,TWN,1980,29.174494,46.60047
Taiwan,TWN,1981,29.36681,45.05998
Taiwan,TWN,1982,29.961002,44.236595
Taiwan,TWN,1983,31.544775,43.10166
Taiwan,TWN,1984,33.550457,42.778557
Taiwan,TWN,1985,34.723686,43.118855
Taiwan,TWN,1986,34.31527,43.499477
Taiwan,TWN,1987,37.19824,44.02234
Taiwan,TWN,1988,36.889774,44.474037
Taiwan,TWN,1989,38.077312,45.553276
Taiwan,TWN,1990,38.899044,44.785988
Taiwan,TWN,1991,40.292175,43.930073
Taiwan,TWN,1992,40.550663,44.48571
Taiwan,TWN,1993,42.425632,45.635365
Taiwan,TWN,1994,42.252834,46.01696
Taiwan,TWN,1995,43.759846,46.067146
Taiwan,TWN,1996,43.511124,47.851383
Taiwan,TWN,1997,47.348698,48.789185
Taiwan,TWN,1998,44.920364,46.736126
Taiwan,TWN,1999,45.230106,48.537697
Taiwan,TWN,2000,44.759983,48.604458
Taiwan,TWN,2001,43.30517,46.471912
Taiwan,TWN,2002,43.848938,46.45569
Taiwan,TWN,2003,43.81599,46.08028
Taiwan,TWN,2004,42.30385,45.6177
Taiwan,TWN,2005,41.58501,45.862156
Taiwan,TWN,2006,42.514904,45.14088
Taiwan,TWN,2007,45.65146,44.66186
Taiwan,TWN,2008,46.433563,43.51208
Taiwan,TWN,2009,43.267326,45.150257
Taiwan,TWN,2010,49.23999,43.64999
Taiwan,TWN,2011,51.689987,43.42999
Taiwan,TWN,2012,50.93999,43.45999
Taiwan,TWN,2013,49.249996,44.039997
Taiwan,TWN,2014,51.12001,42.75001
Taiwan,TWN,2015,52.130013,43.22001
Taiwan,TWN,2016,51.15999,43.169987
Taiwan,TWN,2017,50.70998,42.549984
Taiwan,TWN,2018,52.47001,44.390007
Taiwan,TWN,2019,54.159996,42.699997
Taiwan,TWN,2020,58.06001,41.200005
Taiwan,TWN,2021,56.890015,43.60001
Tajikistan,TJK,1992,15.867278,38.89192
Tajikistan,TJK,1993,12.574314,39.74662
Tajikistan,TJK,1994,12.14493,39.34329
Tajikistan,TJK,1995,11.135518,38.255733
Tajikistan,TJK,1996,7.6339192,37.868515
Tajikistan,TJK,1997,7.444221,38.27902
Tajikistan,TJK,1998,7.6275687,40.091125
Tajikistan,TJK,1999,8.330745,41.387844
Tajikistan,TJK,2000,8.579338,40.559563
Tajikistan,TJK,2001,8.870996,39.29145
Tajikistan,TJK,2002,9.388051,38.95209
Tajikistan,TJK,2003,9.571139,38.715164
Tajikistan,TJK,2004,9.259357,38.810917
Tajikistan,TJK,2005,9.910669,39.770367
Tajikistan,TJK,2006,10.456016,40.39511
Tajikistan,TJK,2007,10.673824,39.915554
Tajikistan,TJK,2008,11.342616,39.967327
Tajikistan,TJK,2009,11.267315,40.781696
Tajikistan,TJK,2010,14.32999,46.509968
Tajikistan,TJK,2011,14.51,47.71
Tajikistan,TJK,2012,16.439995,48.239983
Tajikistan,TJK,2013,18.489994,48.049988
Tajikistan,TJK,2014,18.04999,49.269974
Tajikistan,TJK,2015,21.119986,50.949963
Tajikistan,TJK,2016,22.679985,51.739967
Tajikistan,TJK,2017,26.499971,51.299946
Tajikistan,TJK,2018,28.199997,54.309994
Tajikistan,TJK,2019,28.659975,55.349953
Tajikistan,TJK,2020,28.289997,55.199993
Tajikistan,TJK,2021,27.049948,56.149895
Tanzania,TZA,1961,9.502161,32.560204
Tanzania,TZA,1962,9.304291,32.409443
Tanzania,TZA,1963,9.438454,33.12496
Tanzania,TZA,1964,9.852961,30.713919
Tanzania,TZA,1965,9.854191,31.410862
Tanzania,TZA,1966,10.066884,33.37544
Tanzania,TZA,1967,11.032211,30.936413
Tanzania,TZA,1968,11.231309,31.264994
Tanzania,TZA,1969,11.085311,30.63231
Tanzania,TZA,1970,11.558793,30.130789
Tanzania,TZA,1971,11.521268,29.490856
Tanzania,TZA,1972,10.414872,30.290585
Tanzania,TZA,1973,10.352911,32.594334
Tanzania,TZA,1974,10.338837,35.22314
Tanzania,TZA,1975,11.085572,40.348724
Tanzania,TZA,1976,11.233692,41.164085
Tanzania,TZA,1977,12.020858,41.746403
Tanzania,TZA,1978,10.97249,42.5888
Tanzania,TZA,1979,10.073713,43.995003
Tanzania,TZA,1980,10.070899,43.614742
Tanzania,TZA,1981,10.372435,42.19739
Tanzania,TZA,1982,10.249935,42.63041
Tanzania,TZA,1983,10.057626,41.801704
Tanzania,TZA,1984,10.46737,43.197285
Tanzania,TZA,1985,10.891294,44.746273
Tanzania,TZA,1986,10.981837,43.62793
Tanzania,TZA,1987,11.069759,44.67404
Tanzania,TZA,1988,11.742935,42.598248
Tanzania,TZA,1989,11.393732,45.400833
Tanzania,TZA,1990,11.592037,42.721325
Tanzania,TZA,1991,10.5383625,44.21999
Tanzania,TZA,1992,10.477386,42.906925
Tanzania,TZA,1993,10.562948,42.321026
Tanzania,TZA,1994,9.9579735,42.365578
Tanzania,TZA,1995,10.739054,42.152744
Tanzania,TZA,1996,9.320765,43.17402
Tanzania,TZA,1997,9.758257,42.679955
Tanzania,TZA,1998,9.467339,44.448856
Tanzania,TZA,1999,10.093642,43.603745
Tanzania,TZA,2000,9.368095,42.773407
Tanzania,TZA,2001,9.153733,43.571377
Tanzania,TZA,2002,9.297822,45.110195
Tanzania,TZA,2003,9.354216,41.97581
Tanzania,TZA,2004,9.411499,43.789062
Tanzania,TZA,2005,10.119566,43.44129
Tanzania,TZA,2006,9.748662,44.69614
Tanzania,TZA,2007,9.6795845,46.268806
Tanzania,TZA,2008,9.158234,43.657207
Tanzania,TZA,2009,9.55042,45.170906
Tanzania,TZA,2010,10.05,44.63
Tanzania,TZA,2011,10.28,45.86
Tanzania,TZA,2012,10.650001,46.070004
Tanzania,TZA,2013,10.979998,46.839993
Tanzania,TZA,2014,11.08,47.74
Tanzania,TZA,2015,11.489999,46.629997
Tanzania,TZA,2016,11.179999,47.319996
Tanzania,TZA,2017,10.849998,47.249992
Tanzania,TZA,2018,11.239999,46.649998
Tanzania,TZA,2019,11.679999,44.629997
Tanzania,TZA,2020,13.13,43.46
Tanzania,TZA,2021,13.179999,43.429996
Thailand,THA,1961,11.771941,31.75543
Thailand,THA,1962,12.4396715,34.252827
Thailand,THA,1963,12.797584,36.98337
Thailand,THA,1964,13.361098,36.133595
Thailand,THA,1965,13.8821,33.399303
Thailand,THA,1966,14.549528,37.643692
Thailand,THA,1967,15.581194,34.587166
Thailand,THA,1968,16.87474,36.352722
Thailand,THA,1969,16.876888,35.52487
Thailand,THA,1970,17.444296,35.54803
Thailand,THA,1971,16.448765,35.83665
Thailand,THA,1972,16.72393,36.503593
Thailand,THA,1973,16.664831,37.420967
Thailand,THA,1974,15.541173,36.759064
Thailand,THA,1975,15.915567,36.187737
Thailand,THA,1976,15.920426,35.10366
Thailand,THA,1977,16.563421,33.71765
Thailand,THA,1978,17.79919,36.82162
Thailand,THA,1979,15.808043,33.430122
Thailand,THA,1980,15.483193,34.622288
Thailand,THA,1981,16.390251,34.652195
Thailand,THA,1982,16.07485,31.416677
Thailand,THA,1983,17.15093,33.765896
Thailand,THA,1984,16.900745,32.83397
Thailand,THA,1985,17.523994,32.45641
Thailand,THA,1986,16.936823,33.16409
Thailand,THA,1987,16.914228,31.050573
Thailand,THA,1988,16.967323,31.712122
Thailand,THA,1989,17.503052,30.977215
Thailand,THA,1990,19.445524,30.991945
Thailand,THA,1991,21.823748,32.30241
Thailand,THA,1992,24.071402,31.362696
Thailand,THA,1993,23.981382,30.514448
Thailand,THA,1994,24.679783,31.765368
Thailand,THA,1995,25.12224,31.663353
Thailand,THA,1996,25.373482,34.0984
Thailand,THA,1997,24.807741,33.26784
Thailand,THA,1998,23.889633,34.335186
Thailand,THA,1999,23.270477,34.402412
Thailand,THA,2000,23.240255,35.517754
Thailand,THA,2001,21.918125,35.09674
Thailand,THA,2002,22.42079,35.632862
Thailand,THA,2003,22.977043,34.853825
Thailand,THA,2004,23.200098,35.11905
Thailand,THA,2005,23.874456,36.414276
Thailand,THA,2006,23.991404,36.28017
Thailand,THA,2007,23.829615,34.874294
Thailand,THA,2008,22.029476,34.680943
Thailand,THA,2009,22.283352,34.588062
Thailand,THA,2010,25.720001,38.900005
Thailand,THA,2011,26.780003,37.330006
Thailand,THA,2012,27.51,39.01
Thailand,THA,2013,27.99,37.95
Thailand,THA,2014,28.469997,38.259995
Thailand,THA,2015,27.539997,39.959995
Thailand,THA,2016,28.050001,39.090004
Thailand,THA,2017,27.909998,38.729996
Thailand,THA,2018,28.499996,38.999992
Thailand,THA,2019,27.859997,39.189995
Thailand,THA,2020,27.709995,40.779995
Thailand,THA,2021,27.91,39.55
Togo,TGO,1961,4.797438,35.33351
Togo,TGO,1962,4.866845,39.719124
Togo,TGO,1963,5.7040496,38.171085
Togo,TGO,1964,6.122376,39.593864
Togo,TGO,1965,6.393256,41.466976
Togo,TGO,1966,6.7286067,39.2879
Togo,TGO,1967,7.11796,42.622456
Togo,TGO,1968,6.223315,39.477962
Togo,TGO,1969,7.120851,35.95934
Togo,TGO,1970,6.394076,38.22964
Togo,TGO,1971,6.0261183,42.28889
Togo,TGO,1972,6.12466,41.850235
Togo,TGO,1973,6.5884905,39.020428
Togo,TGO,1974,6.6660094,37.31234
Togo,TGO,1975,6.9811373,35.625885
Togo,TGO,1976,6.721727,33.599045
Togo,TGO,1977,6.272036,32.748646
Togo,TGO,1978,6.8861685,34.25869
Togo,TGO,1979,5.4941874,37.444706
Togo,TGO,1980,6.1646657,38.023426
Togo,TGO,1981,6.862116,39.34664
Togo,TGO,1982,7.289074,36.696053
Togo,TGO,1983,6.6295276,35.751057
Togo,TGO,1984,7.052805,37.34295
Togo,TGO,1985,7.682766,40.071278
Togo,TGO,1986,7.697524,35.20126
Togo,TGO,1987,8.435287,36.298187
Togo,TGO,1988,9.142487,36.93251
Togo,TGO,1989,8.72378,38.52758
Togo,TGO,1990,7.974823,39.81548
Togo,TGO,1991,7.337094,36.617264
Togo,TGO,1992,6.7933393,37.20809
Togo,TGO,1993,6.505744,42.327374
Togo,TGO,1994,7.804999,43.836716
Togo,TGO,1995,7.237479,41.2226
Togo,TGO,1996,8.752601,42.3701
Togo,TGO,1997,8.39494,44.004784
Togo,TGO,1998,6.977974,41.60397
Togo,TGO,1999,6.9343204,41.78123
Togo,TGO,2000,7.1886363,42.665527
Togo,TGO,2001,6.752462,41.89243
Togo,TGO,2002,6.3449125,41.154613
Togo,TGO,2003,6.781112,41.64709
Togo,TGO,2004,6.246503,42.53248
Togo,TGO,2005,6.9739766,43.958363
Togo,TGO,2006,6.630487,44.254875
Togo,TGO,2007,6.3583965,44.721043
Togo,TGO,2008,6.2636285,45.25014
Togo,TGO,2009,6.9422903,45.561783
Togo,TGO,2010,9.469983,43.52992
Togo,TGO,2011,9.799993,45.579967
Togo,TGO,2012,9.810009,44.08004
Togo,TGO,2013,9.54999,45.639946
Togo,TGO,2014,9.609998,44.66999
Togo,TGO,2015,11.259997,42.779987
Togo,TGO,2016,10.9899845,44.799934
Togo,TGO,2017,11.060001,44.040005
Togo,TGO,2018,10.48,43.93
Togo,TGO,2019,9.889997,45.60998
Togo,TGO,2020,8.179997,44.799984
Togo,TGO,2021,8.070001,47.22001
Trinidad and Tobago,TTO,1961,22.259203,35.048744
Trinidad and Tobago,TTO,1962,22.690832,36.576862
Trinidad and Tobago,TTO,1963,23.487251,35.93221
Trinidad and Tobago,TTO,1964,25.081081,36.123875
Trinidad and Tobago,TTO,1965,23.66267,34.791687
Trinidad and Tobago,TTO,1966,24.371262,35.04894
Trinidad and Tobago,TTO,1967,24.223387,34.55224
Trinidad and Tobago,TTO,1968,23.407019,32.286873
Trinidad and Tobago,TTO,1969,25.45686,35.53034
Trinidad and Tobago,TTO,1970,26.201727,36.054874
Trinidad and Tobago,TTO,1971,26.248215,37.41279
Trinidad and Tobago,TTO,1972,26.428759,37.036613
Trinidad and Tobago,TTO,1973,24.800888,37.65139
Trinidad and Tobago,TTO,1974,26.460876,37.242653
Trinidad and Tobago,TTO,1975,28.785055,37.70545
Trinidad and Tobago,TTO,1976,30.346529,39.465862
Trinidad and Tobago,TTO,1977,32.477886,38.515812
Trinidad and Tobago,TTO,1978,35.803917,41.032726
Trinidad and Tobago,TTO,1979,30.234905,39.9416
Trinidad and Tobago,TTO,1980,36.20986,41.789486
Trinidad and Tobago,TTO,1981,35.453823,41.20674
Trinidad and Tobago,TTO,1982,39.031624,40.61071
Trinidad and Tobago,TTO,1983,40.49249,38.88796
Trinidad and Tobago,TTO,1984,40.473347,37.92669
Trinidad and Tobago,TTO,1985,39.908775,35.91692
Trinidad and Tobago,TTO,1986,38.02035,40.502476
Trinidad and Tobago,TTO,1987,32.974323,40.1262
Trinidad and Tobago,TTO,1988,25.965883,37.632137
Trinidad and Tobago,TTO,1989,24.527164,36.723103
Trinidad and Tobago,TTO,1990,23.503618,37.146523
Trinidad and Tobago,TTO,1991,25.511114,35.505455
Trinidad and Tobago,TTO,1992,23.979694,34.05463
Trinidad and Tobago,TTO,1993,22.909584,32.7733
Trinidad and Tobago,TTO,1994,23.138525,31.859894
Trinidad and Tobago,TTO,1995,24.134043,34.20029
Trinidad and Tobago,TTO,1996,22.508036,34.700687
Trinidad and Tobago,TTO,1997,21.370953,33.70182
Trinidad and Tobago,TTO,1998,24.647264,34.531002
Trinidad and Tobago,TTO,1999,24.745848,34.40207
Trinidad and Tobago,TTO,2000,27.040834,35.19782
Trinidad and Tobago,TTO,2001,29.2016,35.463837
Trinidad and Tobago,TTO,2002,32.862232,34.78972
Trinidad and Tobago,TTO,2003,32.177025,33.931965
Trinidad and Tobago,TTO,2004,34.193275,33.444584
Trinidad and Tobago,TTO,2005,33.98155,33.867867
Trinidad and Tobago,TTO,2006,34.530735,33.915634
Trinidad and Tobago,TTO,2007,34.31882,34.403957
Trinidad and Tobago,TTO,2008,33.050987,35.41312
Trinidad and Tobago,TTO,2009,35.378902,34.93513
Trinidad and Tobago,TTO,2010,47.880104,42.220093
Trinidad and Tobago,TTO,2011,49.019966,42.90997
Trinidad and Tobago,TTO,2012,50.310036,42.86003
Trinidad and Tobago,TTO,2013,52.859962,43.43997
Trinidad and Tobago,TTO,2014,53.129894,44.17991
Trinidad and Tobago,TTO,2015,48.11,45.81
Trinidad and Tobago,TTO,2016,49.269863,42.93988
Trinidad and Tobago,TTO,2017,47.889805,44.31982
Trinidad and Tobago,TTO,2018,48.340096,43.77009
Trinidad and Tobago,TTO,2019,48.00968,44.529705
Trinidad and Tobago,TTO,2020,42.810226,44.380234
Trinidad and Tobago,TTO,2021,41.7897,44.159683
Tunisia,TUN,1961,10.533616,45.951954
Tunisia,TUN,1962,10.305023,47.30505
Tunisia,TUN,1963,10.172719,47.579876
Tunisia,TUN,1964,10.42691,47.389668
Tunisia,TUN,1965,11.519943,50.221775
Tunisia,TUN,1966,12.092084,48.258408
Tunisia,TUN,1967,12.363332,49.822826
Tunisia,TUN,1968,12.036905,49.47178
Tunisia,TUN,1969,12.006106,48.232624
Tunisia,TUN,1970,10.691813,48.21682
Tunisia,TUN,1971,11.368962,52.275608
Tunisia,TUN,1972,11.762815,54.78558
Tunisia,TUN,1973,12.76543,54.58389
Tunisia,TUN,1974,14.0856905,54.813183
Tunisia,TUN,1975,14.892747,53.980183
Tunisia,TUN,1976,16.377186,54.001495
Tunisia,TUN,1977,17.394016,56.149612
Tunisia,TUN,1978,15.741156,59.824047
Tunisia,TUN,1979,15.38369,58.6611
Tunisia,TUN,1980,16.004557,62.14831
Tunisia,TUN,1981,16.31219,58.700836
Tunisia,TUN,1982,16.879526,56.925148
Tunisia,TUN,1983,17.338284,59.587116
Tunisia,TUN,1984,17.646736,61.532646
Tunisia,TUN,1985,18.597311,63.455868
Tunisia,TUN,1986,19.510517,62.616272
Tunisia,TUN,1987,19.075321,63.587605
Tunisia,TUN,1988,19.854607,62.06368
Tunisia,TUN,1989,19.272192,62.206245
Tunisia,TUN,1990,17.841022,62.843575
Tunisia,TUN,1991,17.655134,65.237175
Tunisia,TUN,1992,19.397243,63.35725
Tunisia,TUN,1993,18.779146,64.1331
Tunisia,TUN,1994,18.97595,61.749138
Tunisia,TUN,1995,19.427183,63.413807
Tunisia,TUN,1996,19.006334,65.23639
Tunisia,TUN,1997,20.565416,64.12196
Tunisia,TUN,1998,21.017633,65.45795
Tunisia,TUN,1999,22.574879,64.96312
Tunisia,TUN,2000,23.628242,63.343388
Tunisia,TUN,2001,23.871405,63.59914
Tunisia,TUN,2002,23.914852,61.380806
Tunisia,TUN,2003,23.289766,63.60975
Tunisia,TUN,2004,23.687866,63.128986
Tunisia,TUN,2005,23.462511,64.74685
Tunisia,TUN,2006,23.714767,63.15862
Tunisia,TUN,2007,24.625597,65.28308
Tunisia,TUN,2008,25.149605,64.17284
Tunisia,TUN,2009,25.048239,68.28325
Tunisia,TUN,2010,27.859991,68.35998
Tunisia,TUN,2011,26.940004,70.810005
Tunisia,TUN,2012,29.559988,68.64998
Tunisia,TUN,2013,29.949991,68.489975
Tunisia,TUN,2014,30.469992,69.75999
Tunisia,TUN,2015,31.200005,68.90001
Tunisia,TUN,2016,30.92001,69.52002
Tunisia,TUN,2017,30.769999,68.86
Tunisia,TUN,2018,31.19,68.97
Tunisia,TUN,2019,30.939976,69.779945
Tunisia,TUN,2020,30.86,70.36
Tunisia,TUN,2021,30.920004,71.91001
Turkey,TUR,1961,25.846188,67.24804
Turkey,TUR,1962,25.48102,66.22675
Turkey,TUR,1963,25.54076,66.61038
Turkey,TUR,1964,24.94662,65.4688
Turkey,TUR,1965,24.632393,66.34838
Turkey,TUR,1966,25.031096,66.47684
Turkey,TUR,1967,25.348087,66.02292
Turkey,TUR,1968,24.570705,65.44351
Turkey,TUR,1969,25.03505,67.12211
Turkey,TUR,1970,24.488436,67.69296
Turkey,TUR,1971,24.453598,69.08117
Turkey,TUR,1972,24.412764,69.53077
Turkey,TUR,1973,24.417908,67.93779
Turkey,TUR,1974,24.639889,68.74943
Turkey,TUR,1975,25.305132,70.47311
Turkey,TUR,1976,25.416477,71.57605
Turkey,TUR,1977,26.047808,72.3352
Turkey,TUR,1978,26.42633,69.98415
Turkey,TUR,1979,26.420395,73.03118
Turkey,TUR,1980,26.81818,73.04543
Turkey,TUR,1981,27.722315,72.40769
Turkey,TUR,1982,26.427582,72.87606
Turkey,TUR,1983,24.834572,77.16635
Turkey,TUR,1984,27.397772,73.31756
Turkey,TUR,1985,28.401339,80.183784
Turkey,TUR,1986,29.338436,78.79208
Turkey,TUR,1987,27.56574,80.291084
Turkey,TUR,1988,27.650488,80.20936
Turkey,TUR,1989,26.490574,78.90428
Turkey,TUR,1990,26.498472,82.0896
Turkey,TUR,1991,26.42263,82.076904
Turkey,TUR,1992,26.677216,80.92386
Turkey,TUR,1993,26.952925,79.24536
Turkey,TUR,1994,27.003202,80.24882
Turkey,TUR,1995,27.738636,80.09765
Turkey,TUR,1996,26.786613,77.579636
Turkey,TUR,1997,26.679873,74.00019
Turkey,TUR,1998,26.762203,77.499084
Turkey,TUR,1999,26.705996,77.39912
Turkey,TUR,2000,26.338287,77.42846
Turkey,TUR,2001,24.262087,77.41605
Turkey,TUR,2002,23.09663,78.81823
Turkey,TUR,2003,25.983788,75.298744
Turkey,TUR,2004,26.261072,75.33171
Turkey,TUR,2005,26.28682,75.55735
Turkey,TUR,2006,27.21324,74.36314
Turkey,TUR,2007,28.5606,72.693436
Turkey,TUR,2008,27.288956,71.892494
Turkey,TUR,2009,27.736643,71.610245
Turkey,TUR,2010,32.13,70.29
Turkey,TUR,2011,33.729996,69.81999
Turkey,TUR,2012,36.63,69.15
Turkey,TUR,2013,37.14,68.27
Turkey,TUR,2014,37.520004,67.98001
Turkey,TUR,2015,38.02,70.01
Turkey,TUR,2016,37.63,68.74
Turkey,TUR,2017,39.980003,68.62
Turkey,TUR,2018,41.109997,68.649994
Turkey,TUR,2019,39.959995,69.009995
Turkey,TUR,2020,46.77,68.78
Turkey,TUR,2021,46.769997,68.899994
Turkmenistan,TKM,1992,28.217455,46.033802
Turkmenistan,TKM,1993,27.456936,45.735157
Turkmenistan,TKM,1994,26.45078,46.013855
Turkmenistan,TKM,1995,27.11988,47.482082
Turkmenistan,TKM,1996,24.777884,47.39254
Turkmenistan,TKM,1997,24.3446,48.74882
Turkmenistan,TKM,1998,24.734453,48.953194
Turkmenistan,TKM,1999,25.521208,50.390053
Turkmenistan,TKM,2000,27.32634,50.948753
Turkmenistan,TKM,2001,28.647028,51.48019
Turkmenistan,TKM,2002,31.335789,51.061382
Turkmenistan,TKM,2003,32.855427,51.929935
Turkmenistan,TKM,2004,33.43589,52.692467
Turkmenistan,TKM,2005,33.663143,53.254627
Turkmenistan,TKM,2006,32.636715,53.564148
Turkmenistan,TKM,2007,38.197712,52.59316
Turkmenistan,TKM,2008,37.694366,51.715244
Turkmenistan,TKM,2009,37.710373,51.385666
Turkmenistan,TKM,2010,40.41996,53.97995
Turkmenistan,TKM,2011,40.549976,54.22997
Turkmenistan,TKM,2012,41.96994,53.339924
Turkmenistan,TKM,2013,41.08001,54.18001
Turkmenistan,TKM,2014,46.569923,55.269913
Turkmenistan,TKM,2015,45.030025,55.03003
Turkmenistan,TKM,2016,45.53994,55.249924
Turkmenistan,TKM,2017,45.65994,56.039925
Turkmenistan,TKM,2018,46.269985,55.309982
Turkmenistan,TKM,2019,44.54997,54.719967
Turkmenistan,TKM,2020,45.519985,53.53998
Turkmenistan,TKM,2021,45.19,52.7
USSR,OWID_USS,1961,36.44067,59.540115
USSR,OWID_USS,1962,38.20305,59.951866
USSR,OWID_USS,1963,40.209946,59.65894
USSR,OWID_USS,1964,37.458843,60.046383
USSR,OWID_USS,1965,38.32212,58.937054
USSR,OWID_USS,1966,39.847157,57.6751
USSR,OWID_USS,1967,42.635315,56.783627
USSR,OWID_USS,1968,44.043922,56.188786
USSR,OWID_USS,1969,45.103394,56.09153
USSR,OWID_USS,1970,46.369354,56.241985
USSR,OWID_USS,1971,46.79261,55.611954
USSR,OWID_USS,1972,47.92736,54.585052
USSR,OWID_USS,1973,47.848587,54.8819
USSR,OWID_USS,1974,51.138916,54.431076
USSR,OWID_USS,1975,52.8408,53.683685
USSR,OWID_USS,1976,51.062225,53.9603
USSR,OWID_USS,1977,50.307266,53.12271
USSR,OWID_USS,1978,51.45734,53.249336
USSR,OWID_USS,1979,51.86299,52.9639
USSR,OWID_USS,1980,51.098717,52.360165
USSR,OWID_USS,1981,51.202534,51.89365
USSR,OWID_USS,1982,50.826504,52.519386
USSR,OWID_USS,1983,51.4188,51.719143
USSR,OWID_USS,1984,53.06577,51.544746
USSR,OWID_USS,1985,54.234158,51.72211
USSR,OWID_USS,1986,55.154263,51.481983
USSR,OWID_USS,1987,55.401676,51.72156
USSR,OWID_USS,1988,55.88962,50.821472
USSR,OWID_USS,1989,56.587284,49.979935
USSR,OWID_USS,1990,56.337185,50.570545
USSR,OWID_USS,1991,50.289112,49.939674
Uganda,UGA,1961,10.047748,38.662376
Uganda,UGA,1962,9.717545,38.627914
Uganda,UGA,1963,9.819292,38.529465
Uganda,UGA,1964,9.604768,39.432003
Uganda,UGA,1965,9.66684,39.32997
Uganda,UGA,1966,9.709596,36.679684
Uganda,UGA,1967,10.176509,41.53733
Uganda,UGA,1968,10.111681,42.9266
Uganda,UGA,1969,10.777811,41.67359
Uganda,UGA,1970,10.995838,43.40655
Uganda,UGA,1971,11.188259,45.90665
Uganda,UGA,1972,11.689521,47.6114
Uganda,UGA,1973,11.926201,41.520847
Uganda,UGA,1974,11.788755,43.9198
Uganda,UGA,1975,12.118227,42.529163
Uganda,UGA,1976,10.977936,45.82618
Uganda,UGA,1977,12.751473,44.059814
Uganda,UGA,1978,13.267564,44.250023
Uganda,UGA,1979,11.9903755,38.08652
Uganda,UGA,1980,11.053498,34.889374
Uganda,UGA,1981,11.011344,35.036095
Uganda,UGA,1982,10.904899,36.746437
Uganda,UGA,1983,10.84254,41.12055
Uganda,UGA,1984,11.535406,39.360085
Uganda,UGA,1985,10.333625,36.0897
Uganda,UGA,1986,9.98878,36.53404
Uganda,UGA,1987,9.653852,37.03927
Uganda,UGA,1988,9.9566965,40.113804
Uganda,UGA,1989,10.305723,43.429134
Uganda,UGA,1990,11.326647,42.584602
Uganda,UGA,1991,10.5907,40.51442
Uganda,UGA,1992,11.191679,39.190865
Uganda,UGA,1993,10.302523,39.083702
Uganda,UGA,1994,9.688758,39.15416
Uganda,UGA,1995,9.306997,38.622032
Uganda,UGA,1996,8.845461,35.271023
Uganda,UGA,1997,9.186546,35.302586
Uganda,UGA,1998,9.086667,40.126884
Uganda,UGA,1999,9.199519,40.33247
Uganda,UGA,2000,8.863207,40.404903
Uganda,UGA,2001,8.864721,42.40883
Uganda,UGA,2002,9.37377,43.101063
Uganda,UGA,2003,10.448135,44.623516
Uganda,UGA,2004,11.803957,41.978718
Uganda,UGA,2005,12.488421,42.799824
Uganda,UGA,2006,12.3807745,40.043907
Uganda,UGA,2007,13.440785,38.88079
Uganda,UGA,2008,13.009552,43.174213
Uganda,UGA,2009,13.443758,43.783756
Uganda,UGA,2010,13.750003,45.390007
Uganda,UGA,2011,13.62,44.4
Uganda,UGA,2012,13.0999975,44.18999
Uganda,UGA,2013,13.200001,43.940002
Uganda,UGA,2014,13.989998,42.43999
Uganda,UGA,2015,13.270001,40.120003
Uganda,UGA,2016,12.279998,35.77999
Uganda,UGA,2017,11.799994,35.939983
Uganda,UGA,2018,12.459997,36.20999
Uganda,UGA,2019,12.540001,35.16
Uganda,UGA,2020,12.08,37.13
Uganda,UGA,2021,11.77,36.2
Ukraine,UKR,1992,41.26043,52.390873
Ukraine,UKR,1993,35.22734,53.58777
Ukraine,UKR,1994,36.101593,49.89546
Ukraine,UKR,1995,37.07214,46.798443
Ukraine,UKR,1996,36.35658,45.814713
Ukraine,UKR,1997,33.819458,47.136185
Ukraine,UKR,1998,35.1806,46.7032
Ukraine,UKR,1999,33.950893,45.465286
Ukraine,UKR,2000,33.37057,47.180466
Ukraine,UKR,2001,32.829407,49.239086
Ukraine,UKR,2002,35.605804,49.671307
Ukraine,UKR,2003,36.272774,48.032307
Ukraine,UKR,2004,39.49652,48.733128
Ukraine,UKR,2005,40.461754,48.99218
Ukraine,UKR,2006,42.140343,47.472015
Ukraine,UKR,2007,42.88246,46.33764
Ukraine,UKR,2008,45.43931,46.76063
Ukraine,UKR,2009,42.974426,45.21394
Ukraine,UKR,2010,47.649998,47.119995
Ukraine,UKR,2011,47.84999,49.41999
